game_pk,game_date,season,game_type,venue_id,venue_name,home_team_id,home_team,away_team_id,away_team,home_probable_pitcher,away_probable_pitcher,home_score,away_score,total_runs,home_run_diff
447640,2016-05-31,2016,R,3289,Citi Field,121,New York Mets,145,Chicago White Sox,Steven Matz,Mat Latos,4,6,10,-2
447641,2016-05-31,2016,R,19,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,Jon Gray,Jon Moscot,17,4,21,13
447642,2016-05-31,2016,R,1,Angel Stadium of Anaheim,108,Los Angeles Angels,116,Detroit Tigers,Héctor Santiago,Aníbal Sánchez,11,9,20,2
447643,2016-05-31,2016,R,15,Chase Field,109,Arizona Diamondbacks,117,Houston Astros,Patrick Corbin,Lance McCullers Jr.,5,8,13,-3
447644,2016-05-31,2016,R,17,Wrigley Field,112,Chicago Cubs,119,Los Angeles Dodgers,Jake Arrieta,Scott Kazmir,0,5,5,-5
447645,2016-05-31,2016,R,10,Oakland Coliseum,133,Oakland Athletics,142,Minnesota Twins,Eric Surkamp,Tyler Duffey,7,4,11,3
447646,2016-05-31,2016,R,14,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,J.A. Happ,CC Sabathia,4,1,5,3
447647,2016-05-31,2016,R,4169,Marlins Park,146,Miami Marlins,134,Pittsburgh Pirates,José Fernández,Gerrit Cole,3,1,4,2
447648,2016-05-31,2016,R,680,Safeco Field,136,Seattle Mariners,135,San Diego Padres,Hisashi Iwakuma,James Shields,16,4,20,12
447649,2016-05-31,2016,R,16,Turner Field,144,Atlanta Braves,137,San Francisco Giants,Matt Wisler,Jake Peavy,0,4,4,-4
447650,2016-05-31,2016,R,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,Wily Peralta,Mike Leake,3,10,13,-7
447651,2016-05-31,2016,R,7,Kauffman Stadium,118,Kansas City Royals,139,Tampa Bay Rays,Dillon Gee,Drew Smyly,10,5,15,5
447652,2016-05-31,2016,R,5,Progressive Field,114,Cleveland Indians,140,Texas Rangers,Corey Kluber,Colby Lewis,3,7,10,-4
447653,2016-05-31,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,Aaron Nola,Joe Ross,1,5,6,-4
447654,2016-06-01,2016,R,2392,Minute Maid Park,117,Houston Astros,109,Arizona Diamondbacks,Mike Fiers,Robbie Ray,5,4,9,1
447655,2016-06-01,2016,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,Mike Wright Jr.,Joe Kelly,13,9,22,4
447656,2016-06-01,2016,R,3289,Citi Field,121,New York Mets,145,Chicago White Sox,Jacob deGrom,Miguel González,1,2,3,-1
447657,2016-06-01,2016,R,19,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,Tyler Chatwood,John Lamb,2,7,9,-5
447658,2016-06-01,2016,R,1,Angel Stadium of Anaheim,108,Los Angeles Angels,116,Detroit Tigers,Matt Shoemaker,Michael Fulmer,0,3,3,-3
447659,2016-06-01,2016,R,17,Wrigley Field,112,Chicago Cubs,119,Los Angeles Dodgers,Jon Lester,Mike Bolsinger,2,1,3,1
447660,2016-06-01,2016,R,10,Oakland Coliseum,133,Oakland Athletics,142,Minnesota Twins,Sean Manaea,Pat Dean,5,1,6,4
447661,2016-06-01,2016,R,14,Rogers Centre,141,Toronto Blue Jays,147,New York Yankees,Aaron Sanchez,Masahiro Tanaka,7,0,7,7
447662,2016-06-01,2016,R,4169,Marlins Park,146,Miami Marlins,134,Pittsburgh Pirates,Adam Conley,Jonathon Niese,3,2,5,1
447663,2016-06-01,2016,R,16,Turner Field,144,Atlanta Braves,137,San Francisco Giants,Williams Pérez,Albert Suárez,5,4,9,1
447664,2016-06-01,2016,R,2680,Petco Park,135,San Diego Padres,136,Seattle Mariners,Christian Friedrich,James Paxton,14,6,20,8
447665,2016-06-01,2016,R,32,Miller Park,158,Milwaukee Brewers,138,St. Louis Cardinals,Zach Davies,Jaime García,3,1,4,2
447666,2016-06-01,2016,R,7,Kauffman Stadium,118,Kansas City Royals,139,Tampa Bay Rays,Danny Duffy,Chris Archer,6,3,9,3
447667,2016-06-01,2016,R,5,Progressive Field,114,Cleveland Indians,140,Texas Rangers,Trevor Bauer,Cole Hamels,5,4,9,1
447668,2016-06-01,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,120,Washington Nationals,Adam Morgan,Max Scherzer,2,7,9,-5
446949,2016-06-02,2016,R,2394,Comerica Park,116,Detroit Tigers,147,New York Yankees,Matthew Boyd,Michael Pineda,4,5,9,-1
447669,2016-06-02,2016,R,2392,Minute Maid Park,117,Houston Astros,109,Arizona Diamondbacks,Dallas Keuchel,Zack Greinke,0,3,3,-3
447670,2016-06-02,2016,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,111,Boston Red Sox,Ubaldo Jiménez,Rick Porcello,12,7,19,5
447671,2016-06-02,2016,R,19,Coors Field,115,Colorado Rockies,113,Cincinnati Reds,Eddie Butler,Alfredo Simon,4,11,15,-7
447672,2016-06-02,2016,R,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,Carlos Carrasco,Yordano Ventura,5,4,9,1
447673,2016-06-02,2016,R,17,Wrigley Field,112,Chicago Cubs,119,Los Angeles Dodgers,Kyle Hendricks,Julio Urías,7,2,9,5
447674,2016-06-02,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,158,Milwaukee Brewers,Jerad Eickhoff,Chase Anderson,1,4,5,-3
447675,2016-06-02,2016,R,4169,Marlins Park,146,Miami Marlins,134,Pittsburgh Pirates,Wei-Yin Chen,Juan Nicasio,4,3,7,1
447676,2016-06-02,2016,R,16,Turner Field,144,Atlanta Braves,137,San Francisco Giants,Aaron Blair,Madison Bumgarner,0,6,6,-6
447677,2016-06-02,2016,R,2680,Petco Park,135,San Diego Padres,136,Seattle Mariners,Colin Rea,Wade Miley,13,16,29,-3
447678,2016-06-02,2016,R,3312,Target Field,142,Minnesota Twins,139,Tampa Bay Rays,Phil Hughes,Matt Moore,6,4,10,2
447679,2016-06-03,2016,R,17,Wrigley Field,112,Chicago Cubs,109,Arizona Diamondbacks,John Lackey,Archie Bradley,6,0,6,6
447680,2016-06-03,2016,R,22,Dodger Stadium,119,Los Angeles Dodgers,144,Atlanta Braves,Kenta Maeda,Julio Teheran,4,2,6,2
447681,2016-06-03,2016,R,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,Jordan Zimmermann,Carlos Rodón,10,3,13,7
447682,2016-06-03,2016,R,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,Drew Pomeranz,Chris Rusin,4,0,4,4
447683,2016-06-03,2016,R,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,Danny Salazar,Edinson Volquez,6,1,7,5
447684,2016-06-03,2016,R,31,PNC Park,134,Pittsburgh Pirates,108,Los Angeles Angels,Francisco Liriano,Jered Weaver,2,9,11,-7
447685,2016-06-03,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,158,Milwaukee Brewers,Vince Velasquez,Jimmy Nelson,6,3,9,3
447686,2016-06-03,2016,R,4169,Marlins Park,146,Miami Marlins,121,New York Mets,Tom Koehler,Noah Syndergaard,2,6,8,-4
447687,2016-06-03,2016,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,Chris Tillman,Nathan Eovaldi,6,5,11,1
447688,2016-06-03,2016,R,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,Doug Fister,Jesse Hahn,12,2,14,10
447689,2016-06-03,2016,R,2889,Busch Stadium,138,St. Louis Cardinals,137,San Francisco Giants,Adam Wainwright,Johnny Cueto,1,5,6,-4
447690,2016-06-03,2016,R,13,Globe Life Park in Arlington,140,Texas Rangers,136,Seattle Mariners,Yu Darvish,Taijuan Walker,7,3,10,4
447691,2016-06-03,2016,R,3312,Target Field,142,Minnesota Twins,139,Tampa Bay Rays,Ricky Nolasco,Jake Odorizzi,2,4,6,-2
447692,2016-06-03,2016,R,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,David Price,R.A. Dickey,2,5,7,-3
447693,2016-06-03,2016,R,2602,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,Brandon Finnegan,Gio Gonzalez,7,2,9,5
447694,2016-06-04,2016,R,17,Wrigley Field,112,Chicago Cubs,109,Arizona Diamondbacks,Jason Hammel,Edwin Escobar,5,3,8,2
447695,2016-06-04,2016,R,22,Dodger Stadium,119,Los Angeles Dodgers,144,Atlanta Braves,Clayton Kershaw,Bud Norris,4,0,4,4
447696,2016-06-04,2016,R,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,Mike Pelfrey,Chris Sale,7,4,11,3
447697,2016-06-04,2016,R,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,Andrew Cashner,Chad Bettis,4,3,7,1
447698,2016-06-04,2016,R,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,Josh Tomlin,Ian Kennedy,7,1,8,6
447699,2016-06-04,2016,R,31,PNC Park,134,Pittsburgh Pirates,108,Los Angeles Angels,Jeff Locke,Jhoulys Chacín,8,7,15,1
447700,2016-06-04,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,158,Milwaukee Brewers,Jeremy Hellickson,Junior Guerra,3,6,9,-3
447701,2016-06-04,2016,R,4169,Marlins Park,146,Miami Marlins,121,New York Mets,Justin Nicolino,Bartolo Colon,4,6,10,-2
447702,2016-06-04,2016,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,Tyler Wilson,Iván Nova,6,8,14,-2
447703,2016-06-04,2016,R,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,Collin McHugh,Kendall Graveman,6,5,11,1
447704,2016-06-04,2016,R,2889,Busch Stadium,138,St. Louis Cardinals,137,San Francisco Giants,Michael Wacha,Jeff Samardzija,7,4,11,3
447705,2016-06-04,2016,R,13,Globe Life Park in Arlington,140,Texas Rangers,136,Seattle Mariners,Martín Pérez,Nate Karns,10,4,14,6
447706,2016-06-04,2016,R,3312,Target Field,142,Minnesota Twins,139,Tampa Bay Rays,Ervin Santana,Matt Andriese,4,7,11,-3
447707,2016-06-04,2016,R,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,Steven Wright,Marcus Stroman,6,4,10,2
447708,2016-06-04,2016,R,2602,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,Dan Straily,Stephen Strasburg,6,3,9,3
447709,2016-06-05,2016,R,17,Wrigley Field,112,Chicago Cubs,109,Arizona Diamondbacks,Jake Arrieta,Patrick Corbin,2,3,5,-1
447710,2016-06-05,2016,R,22,Dodger Stadium,119,Los Angeles Dodgers,144,Atlanta Braves,Scott Kazmir,Matt Wisler,12,6,18,6
447711,2016-06-05,2016,R,2394,Comerica Park,116,Detroit Tigers,145,Chicago White Sox,Justin Verlander,Jose Quintana,5,2,7,3
447712,2016-06-05,2016,R,2680,Petco Park,135,San Diego Padres,115,Colorado Rockies,Luis Perdomo,Jon Gray,3,10,13,-7
447713,2016-06-05,2016,R,5,Progressive Field,114,Cleveland Indians,118,Kansas City Royals,Corey Kluber,Chris Young,7,0,7,7
447714,2016-06-05,2016,R,31,PNC Park,134,Pittsburgh Pirates,108,Los Angeles Angels,Gerrit Cole,Héctor Santiago,4,5,9,-1
447715,2016-06-05,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,158,Milwaukee Brewers,Aaron Nola,Wily Peralta,8,1,9,7
447716,2016-06-05,2016,R,4169,Marlins Park,146,Miami Marlins,121,New York Mets,José Fernández,Matt Harvey,1,0,1,1
447717,2016-06-05,2016,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,147,New York Yankees,Kevin Gausman,CC Sabathia,3,1,4,2
447718,2016-06-05,2016,R,2392,Minute Maid Park,117,Houston Astros,133,Oakland Athletics,Lance McCullers Jr.,Sonny Gray,5,2,7,3
447719,2016-06-05,2016,R,2889,Busch Stadium,138,St. Louis Cardinals,137,San Francisco Giants,Carlos Martinez,Jake Peavy,6,3,9,3
447720,2016-06-05,2016,R,13,Globe Life Park in Arlington,140,Texas Rangers,136,Seattle Mariners,Derek Holland,Hisashi Iwakuma,3,2,5,1
447721,2016-06-05,2016,R,3312,Target Field,142,Minnesota Twins,139,Tampa Bay Rays,Tyler Duffey,Drew Smyly,5,7,12,-2
447722,2016-06-05,2016,R,3,Fenway Park,111,Boston Red Sox,141,Toronto Blue Jays,Eduardo Rodriguez,Marco Estrada,4,5,9,-1
447723,2016-06-05,2016,R,2602,Great American Ball Park,113,Cincinnati Reds,120,Washington Nationals,Jon Moscot,Tanner Roark,9,10,19,-1
447724,2016-06-06,2016,R,2680,Petco Park,135,San Diego Padres,144,Atlanta Braves,Christian Friedrich,Williams Pérez,7,2,9,5
447725,2016-06-06,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,Adam Morgan,Jon Lester,4,6,10,-2
447726,2016-06-06,2016,R,680,Safeco Field,136,Seattle Mariners,114,Cleveland Indians,James Paxton,Trevor Bauer,1,3,4,-2
447727,2016-06-06,2016,R,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,Mike Bolsinger,Tyler Chatwood,1,6,7,-5
447728,2016-06-06,2016,R,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,Colby Lewis,Mike Fiers,6,5,11,1
447729,2016-06-06,2016,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,118,Kansas City Royals,Mike Wright Jr.,Danny Duffy,4,1,5,3
447730,2016-06-06,2016,R,3313,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,Masahiro Tanaka,Matt Shoemaker,5,2,7,3
447732,2016-06-06,2016,R,15,Chase Field,109,Arizona Diamondbacks,139,Tampa Bay Rays,Robbie Ray,Chris Archer,4,6,10,-2
447733,2016-06-06,2016,R,2394,Comerica Park,116,Detroit Tigers,141,Toronto Blue Jays,Michael Fulmer,J.A. Happ,11,0,11,11
447731,2016-06-07,2016,R,31,PNC Park,134,Pittsburgh Pirates,121,New York Mets,Juan Nicasio,Jacob deGrom,3,1,4,2
447734,2016-06-07,2016,R,2680,Petco Park,135,San Diego Padres,144,Atlanta Braves,Colin Rea,Aaron Blair,4,3,7,1
447735,2016-06-07,2016,R,2395,AT&T Park,137,San Francisco Giants,111,Boston Red Sox,Albert Suárez,Rick Porcello,3,5,8,-2
447736,2016-06-07,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,Jerad Eickhoff,Kyle Hendricks,3,2,5,1
447737,2016-06-07,2016,R,680,Safeco Field,136,Seattle Mariners,114,Cleveland Indians,Wade Miley,Cody Anderson,7,1,8,6
447738,2016-06-07,2016,R,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,Julio Urías,Eddie Butler,4,3,7,1
447739,2016-06-07,2016,R,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,Cole Hamels,Dallas Keuchel,4,3,7,1
447740,2016-06-07,2016,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,118,Kansas City Royals,Ubaldo Jiménez,Yordano Ventura,9,1,10,8
447741,2016-06-07,2016,R,3313,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,Michael Pineda,David Huff,6,3,9,3
447742,2016-06-07,2016,R,3312,Target Field,142,Minnesota Twins,146,Miami Marlins,Pat Dean,Adam Conley,6,4,10,2
447743,2016-06-07,2016,R,31,PNC Park,134,Pittsburgh Pirates,121,New York Mets,Jonathon Niese,Steven Matz,3,1,4,2
447744,2016-06-07,2016,R,32,Miller Park,158,Milwaukee Brewers,133,Oakland Athletics,Zach Davies,Sean Manaea,5,4,9,1
447745,2016-06-07,2016,R,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,John Lamb,Mike Leake,7,6,13,1
447746,2016-06-07,2016,R,15,Chase Field,109,Arizona Diamondbacks,139,Tampa Bay Rays,Zack Greinke,Matt Moore,5,0,5,5
447747,2016-06-07,2016,R,2394,Comerica Park,116,Detroit Tigers,141,Toronto Blue Jays,Matthew Boyd,Aaron Sanchez,3,2,5,1
447748,2016-06-07,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,120,Washington Nationals,Mat Latos,Joe Ross,5,10,15,-5
447749,2016-06-08,2016,R,2680,Petco Park,135,San Diego Padres,144,Atlanta Braves,Drew Pomeranz,Julio Teheran,2,4,6,-2
447750,2016-06-08,2016,R,2395,AT&T Park,137,San Francisco Giants,111,Boston Red Sox,Madison Bumgarner,David Price,2,1,3,1
447751,2016-06-08,2016,R,2681,Citizens Bank Park,143,Philadelphia Phillies,112,Chicago Cubs,Vince Velasquez,John Lackey,1,8,9,-7
447752,2016-06-08,2016,R,680,Safeco Field,136,Seattle Mariners,114,Cleveland Indians,Taijuan Walker,Carlos Carrasco,5,0,5,5
447753,2016-06-08,2016,R,22,Dodger Stadium,119,Los Angeles Dodgers,115,Colorado Rockies,Kenta Maeda,Chris Rusin,0,1,1,-1
447754,2016-06-08,2016,R,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,Yu Darvish,Doug Fister,1,3,4,-2
447755,2016-06-08,2016,R,2,Oriole Park at Camden Yards,110,Baltimore Orioles,118,Kansas City Royals,Chris Tillman,Edinson Volquez,4,0,4,4
447756,2016-06-08,2016,R,3313,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,Nathan Eovaldi,Jered Weaver,12,6,18,6
447757,2016-06-08,2016,R,3312,Target Field,142,Minnesota Twins,146,Miami Marlins,Ricky Nolasco,Wei-Yin Chen,7,5,12,2
447758,2016-06-08,2016,R,31,PNC Park,134,Pittsburgh Pirates,121,New York Mets,Jameson Taillon,Noah Syndergaard,5,6,11,-1
447759,2016-06-08,2016,R,32,Miller Park,158,Milwaukee Brewers,133,Oakland Athletics,Chase Anderson,Jesse Hahn,4,0,4,4
447760,2016-06-08,2016,R,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,Alfredo Simon,Jaime García,7,12,19,-5
447761,2016-06-08,2016,R,15,Chase Field,109,Arizona Diamondbacks,139,Tampa Bay Rays,Archie Bradley,Jake Odorizzi,3,6,9,-3
447762,2016-06-08,2016,R,2394,Comerica Park,116,Detroit Tigers,141,Toronto Blue Jays,Jordan Zimmermann,R.A. Dickey,2,7,9,-5
447763,2016-06-08,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,120,Washington Nationals,James Shields,Max Scherzer,4,11,15,-7
447197,2016-06-09,2016,R,19,Coors Field,115,Colorado Rockies,134,Pittsburgh Pirates,Chad Bettis,Jeff Locke,11,5,16,6
447764,2016-06-09,2016,R,14,Rogers Centre,141,Toronto Blue Jays,110,Baltimore Orioles,Marcus Stroman,Tyler Wilson,5,6,11,-1
447765,2016-06-09,2016,R,680,Safeco Field,136,Seattle Mariners,114,Cleveland Indians,Nate Karns,Josh Tomlin,3,5,8,-2
447766,2016-06-09,2016,R,13,Globe Life Park in Arlington,140,Texas Rangers,117,Houston Astros,Martín Pérez,Collin McHugh,5,3,8,2
447767,2016-06-09,2016,R,3313,Yankee Stadium,147,New York Yankees,108,Los Angeles Angels,Iván Nova,Jhoulys Chacín,6,3,9,3
447768,2016-06-09,2016,R,3312,Target Field,142,Minnesota Twins,146,Miami Marlins,Ervin Santana,Tom Koehler,3,10,13,-7
447769,2016-06-09,2016,R,32,Miller Park,158,Milwaukee Brewers,121,New York Mets,Jimmy Nelson,Bartolo Colon,2,5,7,-3
447770,2016-06-09,2016,R,2602,Great American Ball Park,113,Cincinnati Reds,138,St. Louis Cardinals,Brandon Finnegan,Adam Wainwright,2,3,5,-1
447771,2016-06-09,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,120,Washington Nationals,Miguel González,Gio Gonzalez,3,1,4,2
447772,2016-06-10,2016,R,14,Rogers Centre,141,Toronto Blue Jays,110,Baltimore Orioles,Marco Estrada,Kevin Gausman,4,3,7,1
447773,2016-06-10,2016,R,3312,Target Field,142,Minnesota Twins,111,Boston Red Sox,Tyler Duffey,Steven Wright,1,8,9,-7
447774,2016-06-10,2016,R,16,Turner Field,144,Atlanta Braves,112,Chicago Cubs,Bud Norris,Jason Hammel,5,1,6,4
447775,2016-06-10,2016,R,1,Angel Stadium of Anaheim,108,Los Angeles Angels,114,Cleveland Indians,Héctor Santiago,Corey Kluber,2,6,8,-4
447776,2016-06-10,2016,R,3313,Yankee Stadium,147,New York Yankees,116,Detroit Tigers,CC Sabathia,Mike Pelfrey,4,0,4,4
447777,2016-06-10,2016,R,12,Tropicana Field,139,Tampa Bay Rays,117,Houston Astros,Matt Andriese,Lance McCullers Jr.,4,3,7,1
447778,2016-06-10,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,118,Kansas City Royals,Chris Sale,Ian Kennedy,7,5,12,2
447779,2016-06-10,2016,R,2395,AT&T Park,137,San Francisco Giants,119,Los Angeles Dodgers,Johnny Cueto,Clayton Kershaw,2,3,5,-1
447780,2016-06-10,2016,R,15,Chase Field,109,Arizona Diamondbacks,146,Miami Marlins,Patrick Corbin,Justin Nicolino,6,8,14,-2
447781,2016-06-10,2016,R,32,Miller Park,158,Milwaukee Brewers,121,New York Mets,Junior Guerra,Matt Harvey,1,2,3,-1
447782,2016-06-10,2016,R,2602,Great American Ball Park,113,Cincinnati Reds,133,Oakland Athletics,Anthony DeSclafani,Sonny Gray,2,1,3,1
447783,2016-06-10,2016,R,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,Stephen Strasburg,Jeremy Hellickson,9,6,15,3
447784,2016-06-10,2016,R,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,Jon Gray,Andrew Cashner,5,7,12,-2
447785,2016-06-10,2016,R,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,Gerrit Cole,Michael Wacha,3,9,12,-6
447786,2016-06-10,2016,R,680,Safeco Field,136,Seattle Mariners,140,Texas Rangers,Hisashi Iwakuma,Derek Holland,7,5,12,2
447787,2016-06-11,2016,R,14,Rogers Centre,141,Toronto Blue Jays,110,Baltimore Orioles,J.A. Happ,Mike Wright Jr.,11,6,17,5
447788,2016-06-11,2016,R,3312,Target Field,142,Minnesota Twins,111,Boston Red Sox,Kyle Gibson,Eduardo Rodriguez,4,15,19,-11
447789,2016-06-11,2016,R,16,Turner Field,144,Atlanta Braves,112,Chicago Cubs,Matt Wisler,Jake Arrieta,2,8,10,-6
447790,2016-06-11,2016,R,1,Angel Stadium of Anaheim,108,Los Angeles Angels,114,Cleveland Indians,Matt Shoemaker,Trevor Bauer,4,3,7,1
447791,2016-06-11,2016,R,3313,Yankee Stadium,147,New York Yankees,116,Detroit Tigers,Masahiro Tanaka,Justin Verlander,1,6,7,-5
447792,2016-06-11,2016,R,12,Tropicana Field,139,Tampa Bay Rays,117,Houston Astros,Chris Archer,Mike Fiers,3,4,7,-1
447793,2016-06-11,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,118,Kansas City Royals,Jose Quintana,Danny Duffy,1,4,5,-3
447794,2016-06-11,2016,R,2395,AT&T Park,137,San Francisco Giants,119,Los Angeles Dodgers,Jeff Samardzija,Scott Kazmir,5,4,9,1
447795,2016-06-11,2016,R,15,Chase Field,109,Arizona Diamondbacks,146,Miami Marlins,Zack Godley,José Fernández,5,3,8,2
447796,2016-06-11,2016,R,32,Miller Park,158,Milwaukee Brewers,121,New York Mets,Wily Peralta,Logan Verrett,7,4,11,3
447797,2016-06-11,2016,R,2602,Great American Ball Park,113,Cincinnati Reds,133,Oakland Athletics,Dan Straily,Daniel Mengden,2,1,3,1
447798,2016-06-11,2016,R,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,Tanner Roark,Aaron Nola,8,0,8,8
447799,2016-06-11,2016,R,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,Tyler Chatwood,Erik Johnson,5,3,8,2
447800,2016-06-11,2016,R,31,PNC Park,134,Pittsburgh Pirates,138,St. Louis Cardinals,Francisco Liriano,Carlos Martinez,1,5,6,-4
447801,2016-06-11,2016,R,680,Safeco Field,136,Seattle Mariners,140,Texas Rangers,James Paxton,Colby Lewis,1,2,3,-1
447802,2016-06-12,2016,R,14,Rogers Centre,141,Toronto Blue Jays,110,Baltimore Orioles,Aaron Sanchez,Ubaldo Jiménez,10,9,19,1
447803,2016-06-12,2016,R,3312,Target Field,142,Minnesota Twins,111,Boston Red Sox,Pat Dean,Rick Porcello,7,4,11,3
447804,2016-06-12,2016,R,16,Turner Field,144,Atlanta Braves,112,Chicago Cubs,John Gant,Jon Lester,2,13,15,-11
447805,2016-06-12,2016,R,1,Angel Stadium of Anaheim,108,Los Angeles Angels,114,Cleveland Indians,David Huff,Danny Salazar,3,8,11,-5
447806,2016-06-12,2016,R,3313,Yankee Stadium,147,New York Yankees,116,Detroit Tigers,Michael Pineda,Michael Fulmer,1,4,5,-3
447807,2016-06-12,2016,R,12,Tropicana Field,139,Tampa Bay Rays,117,Houston Astros,Matt Moore,Dallas Keuchel,5,0,5,5
447808,2016-06-12,2016,R,4,U.S. Cellular Field,145,Chicago White Sox,118,Kansas City Royals,Carlos Rodón,Yordano Ventura,1,3,4,-2
447809,2016-06-12,2016,R,2395,AT&T Park,137,San Francisco Giants,119,Los Angeles Dodgers,Jake Peavy,Julio Urías,2,1,3,1
447810,2016-06-12,2016,R,15,Chase Field,109,Arizona Diamondbacks,146,Miami Marlins,Robbie Ray,Adam Conley,6,0,6,6
447811,2016-06-12,2016,R,32,Miller Park,158,Milwaukee Brewers,121,New York Mets,Zach Davies,Steven Matz,5,3,8,2
447812,2016-06-12,2016,R,2602,Great American Ball Park,113,Cincinnati Reds,133,Oakland Athletics,John Lamb,Kendall Graveman,1,6,7,-5
447813,2016-06-12,2016,R,3309,Nationals Park,120,Washington Nationals,143,Philadelphia Phillies,Joe Ross,Adam Morgan,5,4,9,1
447814,2016-06-12,2016,R,19,Coors Field,115,Colorado Rockies,135,San Diego Padres,Tyler Anderson,Christian Friedrich,2,1,3,1
