season,game_date,game_pk,game_type,home_team,away_team,home_team_id,away_team_id,venue_id,home_score,away_score,total_runs,home_run_diff,pred_home_score,pred_away_score,pred_total,pred_home_run_diff,pred_margin,model_train_end_season,game_date_odds,home_team_odds,away_team_odds,sportsbook,total_line,total_line_open,total_line_move,total_line_source,total_price_over,total_price_under,total_price_over_open,total_price_under_open,home_moneyline,away_moneyline,home_moneyline_open,away_moneyline_open,historical_odds_game_id,home_score_odds,away_score_odds,pred_home_win,actual_home_win,pred_winner,actual_winner,winner_correct,total_abs_error,margin_abs_error,pred_score,actual_score,odds_source_priority,source_event_id,sportsbook_count
2022,2022-04-20,662178,R,Seattle Mariners,Texas Rangers,136,140,680,4,2,6,2,4.602,4.042,8.596,0.251,0.56,2021.0,2022-04-20,Seattle Mariners,Texas Rangers,HistoricalBasic,8.0,7.5,0.5,close,100.0,-120.0,-110.0,-110.0,-150.0,130.0,-145.0,134.0,4623858.0,4.0,2.0,,,,,,,,,,,,
2022,2022-04-20,662231,R,San Diego Padres,Cincinnati Reds,135,113,2680,6,0,6,6,4.604,4.235,8.629,0.043,0.369,2021.0,2022-04-20,San Diego Padres,Cincinnati Reds,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-115.0,-105.0,-115.0,-200.0,170.0,-160.0,148.0,4623280.0,6.0,0.0,,,,,,,,,,,,
2022,2022-04-20,662349,R,New York Mets,San Francisco Giants,121,137,3289,2,5,7,-3,4.081,4.468,8.206,-0.31,-0.387,2021.0,2022-04-20,New York Mets,San Francisco Giants,HistoricalBasic,6.5,7.0,-0.5,close,105.0,-125.0,-105.0,-115.0,105.0,-125.0,100.0,-110.0,4625481.0,2.0,5.0,,,,,,,,,,,,
2022,2022-04-20,662392,R,Oakland Athletics,Baltimore Orioles,133,110,10,0,1,1,-1,4.702,4.244,8.478,0.769,0.458,2021.0,2022-04-20,Athletics,Baltimore Orioles,HistoricalBasic,8.0,8.0,0.0,close,-105.0,-115.0,-120.0,100.0,-120.0,100.0,-135.0,125.0,4623106.0,0.0,1.0,,,,,,,,,,,,
2022,2022-04-20,662560,R,Washington Nationals,Arizona Diamondbacks,120,109,3309,2,11,13,-9,5.201,4.727,9.666,0.358,0.474,2021.0,2022-04-20,Washington Nationals,Arizona Diamondbacks,HistoricalBasic,8.0,8.5,-0.5,close,-115.0,-105.0,-105.0,-115.0,-120.0,100.0,-125.0,115.0,4623169.0,2.0,11.0,,,,,,,,,,,,
2022,2022-04-20,662703,R,Kansas City Royals,Minnesota Twins,118,142,7,2,0,2,2,5.199,4.832,9.61,-0.009,0.367,2021.0,2022-04-20,Kansas City Royals,Minnesota Twins,HistoricalBasic,9.0,9.0,0.0,close,100.0,-120.0,-105.0,-115.0,110.0,-130.0,-105.0,-105.0,4624309.0,2.0,0.0,,,,,,,,,,,,
2022,2022-04-20,662734,R,Los Angeles Dodgers,Atlanta Braves,119,144,22,5,1,6,4,4.639,3.548,8.494,0.655,1.091,2021.0,2022-04-20,Los Angeles Dodgers,Atlanta Braves,HistoricalBasic,8.5,8.5,0.0,close,-120.0,100.0,-125.0,105.0,-130.0,110.0,-135.0,125.0,4623643.0,5.0,1.0,,,,,,,,,,,,
2022,2022-04-20,662861,R,Detroit Tigers,New York Yankees,116,147,2394,3,5,8,-2,3.67,4.43,8.396,-0.992,-0.76,2021.0,2022-04-20,Detroit Tigers,New York Yankees,HistoricalBasic,7.0,7.5,-0.5,close,-115.0,-105.0,-115.0,-105.0,150.0,-170.0,139.0,-151.0,4623630.0,3.0,5.0,,,,,,,,,,,,
2022,2022-04-20,662924,R,Colorado Rockies,Philadelphia Phillies,115,143,19,6,9,15,-3,5.905,5.159,10.658,0.814,0.746,2021.0,2022-04-20,Colorado Rockies,Philadelphia Phillies,HistoricalBasic,11.0,11.0,0.0,close,105.0,-125.0,-105.0,-115.0,-105.0,-115.0,-118.0,108.0,4625149.0,6.0,9.0,,,,,,,,,,,,
2022,2022-04-20,662926,R,Houston Astros,Los Angeles Angels,117,108,2392,0,6,6,-6,4.784,4.156,8.912,0.582,0.628,2021.0,2022-04-20,Houston Astros,Los Angeles Angels,HistoricalBasic,9.0,9.0,0.0,close,100.0,-120.0,-110.0,-110.0,-105.0,-115.0,121.0,-131.0,4624040.0,0.0,6.0,,,,,,,,,,,,
2022,2022-04-20,663075,R,Cleveland Guardians,Chicago White Sox,114,145,5,2,1,3,1,4.471,4.365,8.975,0.013,0.106,2021.0,2022-04-20,Cleveland Guardians,Chicago White Sox,HistoricalBasic,7.5,7.5,0.0,close,-105.0,-115.0,-105.0,-115.0,-145.0,125.0,-129.0,119.0,4711405.0,2.0,1.0,,,,,,,,,,,,
2022,2022-04-20,663094,R,Cleveland Guardians,Chicago White Sox,114,145,5,11,1,12,10,4.338,4.034,8.507,0.336,0.304,2021.0,2022-04-20,Cleveland Guardians,Chicago White Sox,HistoricalBasic,7.5,7.5,0.0,close,-105.0,-115.0,-105.0,-115.0,-145.0,125.0,-129.0,119.0,4711405.0,2.0,1.0,,,,,,,,,,,,
2022,2022-04-20,663146,R,Chicago Cubs,Tampa Bay Rays,112,139,17,2,8,10,-6,4.562,4.826,9.721,-0.166,-0.264,2021.0,2022-04-20,Chicago Cubs,Tampa Bay Rays,HistoricalBasic,9.0,9.0,0.0,close,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,105.0,-115.0,4624311.0,2.0,8.0,,,,,,,,,,,,
2022,2022-04-20,663247,R,Boston Red Sox,Toronto Blue Jays,111,141,3,1,6,7,-5,4.987,4.313,9.616,0.185,0.674,2021.0,2022-04-20,Boston Red Sox,Toronto Blue Jays,HistoricalBasic,9.0,9.0,0.0,close,-115.0,-105.0,-119.0,-101.0,105.0,-125.0,-115.0,105.0,4623799.0,1.0,6.0,,,,,,,,,,,,
2022,2022-04-21,661391,R,Miami Marlins,St. Louis Cardinals,146,138,4169,5,0,5,5,5.36,3.985,8.353,1.098,1.375,2021.0,2022-04-21,Miami Marlins,St. Louis Cardinals,HistoricalBasic,7.5,7.5,0.0,close,100.0,-120.0,-115.0,-105.0,-135.0,115.0,-131.0,121.0,4623265.0,5.0,0.0,,,,,,,,,,,,
2022,2022-04-21,662177,R,Seattle Mariners,Texas Rangers,136,140,680,6,8,14,-2,4.461,3.975,8.495,0.416,0.486,2021.0,2022-04-21,Seattle Mariners,Texas Rangers,HistoricalBasic,8.0,8.0,0.0,close,-120.0,100.0,-115.0,-105.0,-130.0,110.0,-145.0,134.0,4623618.0,6.0,8.0,,,,,,,,,,,,
2022,2022-04-21,662391,R,Oakland Athletics,Baltimore Orioles,133,110,10,6,4,10,2,4.973,4.375,8.491,0.821,0.598,2021.0,2022-04-21,Athletics,Baltimore Orioles,HistoricalBasic,7.0,7.0,0.0,close,-115.0,-105.0,-117.0,-103.0,-130.0,110.0,-125.0,115.0,4625110.0,6.0,4.0,,,,,,,,,,,,
2022,2022-04-21,662558,R,Washington Nationals,Arizona Diamondbacks,120,109,3309,3,4,7,-1,4.995,5.374,10.205,-0.014,-0.379,2021.0,2022-04-21,Washington Nationals,Arizona Diamondbacks,HistoricalBasic,9.0,9.0,0.0,close,-115.0,-105.0,-105.0,-115.0,-130.0,110.0,-123.0,113.0,4624610.0,3.0,4.0,,,,,,,,,,,,
2022,2022-04-21,662593,R,New York Mets,San Francisco Giants,121,137,3289,6,2,8,4,3.749,4.272,8.529,-0.353,-0.523,2021.0,2022-04-21,New York Mets,San Francisco Giants,HistoricalBasic,8.0,8.0,0.0,close,-105.0,-115.0,-113.0,-107.0,-135.0,115.0,-118.0,108.0,4625298.0,6.0,2.0,,,,,,,,,,,,
2022,2022-04-21,662742,R,Kansas City Royals,Minnesota Twins,118,142,7,0,1,1,-1,4.574,5.072,9.395,-0.214,-0.498,2021.0,2022-04-21,Kansas City Royals,Minnesota Twins,HistoricalBasic,8.0,7.5,0.5,close,-105.0,-115.0,-113.0,-107.0,125.0,-145.0,105.0,-115.0,4623444.0,0.0,1.0,,,,,,,,,,,,
2022,2022-04-21,662850,R,Detroit Tigers,New York Yankees,116,147,2394,3,0,3,3,3.939,4.102,8.763,-0.511,-0.163,2021.0,2022-04-21,Detroit Tigers,New York Yankees,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-110.0,-110.0,-110.0,145.0,-165.0,143.0,-155.0,4623176.0,3.0,0.0,,,,,,,,,,,,
2022,2022-04-21,663093,R,Cleveland Guardians,Chicago White Sox,114,145,5,6,3,9,3,4.93,3.981,8.664,0.136,0.949,2021.0,2022-04-21,Cleveland Guardians,Chicago White Sox,HistoricalBasic,7.5,7.5,0.0,close,-120.0,100.0,-117.0,-103.0,130.0,-150.0,120.0,-130.0,4624567.0,6.0,3.0,,,,,,,,,,,,
2022,2022-04-21,663145,R,Chicago Cubs,Pittsburgh Pirates,112,134,17,3,4,7,-1,4.745,5.214,10.173,-0.124,-0.469,2021.0,2022-04-21,Chicago Cubs,Pittsburgh Pirates,HistoricalBasic,9.0,9.0,0.0,close,100.0,-120.0,-105.0,-115.0,-160.0,140.0,-132.0,122.0,4625244.0,3.0,4.0,,,,,,,,,,,,
2022,2022-04-21,663225,R,Boston Red Sox,Toronto Blue Jays,111,141,3,2,3,5,-1,5.041,4.563,9.539,0.246,0.478,2021.0,2022-04-21,Boston Red Sox,Toronto Blue Jays,HistoricalBasic,8.5,8.5,0.0,close,-120.0,100.0,-113.0,-107.0,-105.0,-115.0,105.0,-115.0,4625040.0,2.0,3.0,,,,,,,,,,,,
2022,2022-04-22,661037,R,Los Angeles Angels,Baltimore Orioles,108,110,1,3,5,8,-2,4.714,4.041,8.494,0.724,0.673,2021.0,2022-04-22,Los Angeles Angels,Baltimore Orioles,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-115.0,-120.0,100.0,-180.0,160.0,-171.0,157.0,4624926.0,3.0,5.0,,,,,,,,,,,,
2022,2022-04-22,661311,R,New York Yankees,Cleveland Guardians,147,114,3313,4,1,5,3,4.599,3.728,8.438,1.169,0.871,2021.0,2022-04-22,New York Yankees,Cleveland Guardians,HistoricalBasic,8.0,8.5,-0.5,close,-115.0,-105.0,-115.0,-105.0,-180.0,160.0,-187.0,172.0,4625361.0,4.0,1.0,,,,,,,,,,,,
2022,2022-04-22,661569,R,Atlanta Braves,Miami Marlins,144,146,4705,3,0,3,3,4.644,4.308,8.712,0.293,0.336,2021.0,2022-04-22,Atlanta Braves,Miami Marlins,HistoricalBasic,8.0,8.0,0.0,close,-110.0,-110.0,-115.0,-105.0,-145.0,125.0,-151.0,139.0,4624928.0,3.0,0.0,,,,,,,,,,,,
2022,2022-04-22,661621,R,Philadelphia Phillies,Milwaukee Brewers,143,158,2681,4,2,6,2,4.41,4.204,8.946,0.017,0.206,2021.0,2022-04-22,Philadelphia Phillies,Milwaukee Brewers,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-114.0,-106.0,-125.0,105.0,-115.0,105.0,4625081.0,4.0,2.0,,,,,,,,,,,,
2022,2022-04-22,661755,R,Minnesota Twins,Chicago White Sox,142,145,3312,2,1,3,1,4.652,3.882,8.695,0.964,0.77,2021.0,2022-04-22,Minnesota Twins,Chicago White Sox,HistoricalBasic,7.5,7.5,0.0,close,100.0,-120.0,-107.0,-113.0,-105.0,-115.0,-102.0,-108.0,4624863.0,2.0,1.0,,,,,,,,,,,,
2022,2022-04-22,661914,R,Tampa Bay Rays,Boston Red Sox,139,111,12,3,4,7,-1,4.872,3.98,8.574,0.22,0.892,2021.0,2022-04-22,Tampa Bay Rays,Boston Red Sox,HistoricalBasic,8.0,8.0,0.0,close,-110.0,-110.0,-113.0,-107.0,-155.0,135.0,-130.0,120.0,4623727.0,3.0,4.0,,,,,,,,,,,,
2022,2022-04-22,662175,R,Seattle Mariners,Kansas City Royals,136,118,680,4,1,5,3,4.597,3.987,8.298,0.49,0.61,2021.0,2022-04-22,Seattle Mariners,Kansas City Royals,HistoricalBasic,7.5,7.5,0.0,close,-110.0,-110.0,-115.0,-105.0,-135.0,115.0,-130.0,120.0,4623944.0,4.0,1.0,,,,,,,,,,,,
2022,2022-04-22,662230,R,San Diego Padres,Los Angeles Dodgers,135,119,2680,1,6,7,-5,3.813,4.165,8.622,-0.469,-0.352,2021.0,2022-04-22,San Diego Padres,Los Angeles Dodgers,HistoricalBasic,8.0,8.0,0.0,close,-115.0,-105.0,-125.0,105.0,135.0,-155.0,143.0,-155.0,4623425.0,1.0,6.0,,,,,,,,,,,,
2022,2022-04-22,662390,R,Oakland Athletics,Texas Rangers,133,140,10,1,8,9,-7,4.637,4.366,8.83,0.382,0.271,2021.0,2022-04-22,Athletics,Texas Rangers,HistoricalBasic,7.5,7.5,0.0,close,105.0,-125.0,-115.0,-105.0,125.0,-145.0,-105.0,-105.0,4623134.0,1.0,8.0,,,,,,,,,,,,
2022,2022-04-22,662557,R,Washington Nationals,San Francisco Giants,120,137,3309,1,7,8,-6,4.299,5.793,10.389,-1.344,-1.494,2021.0,2022-04-22,Washington Nationals,San Francisco Giants,HistoricalBasic,8.5,8.5,0.0,close,-115.0,-105.0,-110.0,-110.0,115.0,-135.0,-105.0,-105.0,4624794.0,1.0,7.0,,,,,,,,,,,,
2022,2022-04-22,662922,R,Houston Astros,Toronto Blue Jays,117,141,2392,3,4,7,-1,3.968,4.029,8.43,0.177,-0.061,2021.0,2022-04-22,Houston Astros,Toronto Blue Jays,HistoricalBasic,8.0,8.0,0.0,close,-110.0,-110.0,-117.0,-103.0,-180.0,160.0,-165.0,152.0,4623717.0,3.0,4.0,,,,,,,,,,,,
2022,2022-04-22,663169,R,Cincinnati Reds,St. Louis Cardinals,113,138,2602,2,4,6,-2,4.386,5.282,9.538,-0.459,-0.896,2021.0,2022-04-22,Cincinnati Reds,St. Louis Cardinals,HistoricalBasic,7.5,7.5,0.0,close,-120.0,100.0,-112.0,-108.0,100.0,-120.0,113.0,-123.0,4624203.0,2.0,4.0,,,,,,,,,,,,
2022,2022-04-22,663195,R,Chicago Cubs,Pittsburgh Pirates,112,134,17,2,4,6,-2,5.131,4.825,10.25,0.305,0.306,2021.0,2022-04-22,Chicago Cubs,Pittsburgh Pirates,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-114.0,-106.0,-175.0,155.0,-165.0,152.0,4624487.0,2.0,4.0,,,,,,,,,,,,
2022,2022-04-22,663394,R,Arizona Diamondbacks,New York Mets,109,121,15,5,6,11,-1,4.437,4.158,8.826,0.094,0.279,2021.0,2022-04-22,Arizona Diamondbacks,New York Mets,HistoricalBasic,8.5,8.5,0.0,close,100.0,-120.0,-115.0,-105.0,105.0,-125.0,120.0,-130.0,4625108.0,5.0,6.0,,,,,,,,,,,,
2022,2022-04-23,661035,R,Los Angeles Angels,Baltimore Orioles,108,110,1,4,5,9,-1,4.63,4.391,9.056,1.282,0.239,2021.0,2022-04-23,Los Angeles Angels,Baltimore Orioles,HistoricalBasic,8.5,8.5,0.0,close,-120.0,100.0,-105.0,-115.0,-280.0,230.0,-228.0,206.0,4624668.0,4.0,5.0,,,,,,,,,,,,
2022,2022-04-23,661310,R,New York Yankees,Cleveland Guardians,147,114,3313,5,4,9,1,4.09,3.869,7.873,0.295,0.221,2021.0,2022-04-23,New York Yankees,Cleveland Guardians,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-113.0,-107.0,-200.0,170.0,-180.0,166.0,4624804.0,5.0,4.0,,,,,,,,,,,,
2022,2022-04-23,661568,R,Atlanta Braves,Miami Marlins,144,146,4705,7,9,16,-2,4.393,4.211,8.531,0.156,0.182,2021.0,2022-04-23,Atlanta Braves,Miami Marlins,HistoricalBasic,7.5,7.5,0.0,close,-125.0,105.0,-114.0,-106.0,-155.0,135.0,-158.0,146.0,4624671.0,7.0,9.0,,,,,,,,,,,,
2022,2022-04-23,661620,R,Philadelphia Phillies,Milwaukee Brewers,143,158,2681,3,5,8,-2,4.279,4.171,8.716,-0.128,0.108,2021.0,2022-04-23,Philadelphia Phillies,Milwaukee Brewers,HistoricalBasic,8.0,8.0,0.0,close,-105.0,-115.0,-110.0,-110.0,-145.0,125.0,-154.0,142.0,4623237.0,3.0,5.0,,,,,,,,,,,,
2022,2022-04-23,661752,R,Minnesota Twins,Chicago White Sox,142,145,3312,9,2,11,7,4.881,4.222,9.006,1.275,0.659,2021.0,2022-04-23,Minnesota Twins,Chicago White Sox,HistoricalBasic,9.0,9.0,0.0,close,100.0,-120.0,-105.0,-115.0,-150.0,130.0,-137.0,127.0,4623219.0,9.0,2.0,,,,,,,,,,,,
2022,2022-04-23,661941,R,Tampa Bay Rays,Boston Red Sox,139,111,12,3,2,5,1,5.228,4.717,9.209,0.315,0.511,2021.0,2022-04-23,Tampa Bay Rays,Boston Red Sox,HistoricalBasic,7.5,7.5,0.0,close,100.0,-120.0,-115.0,-105.0,-145.0,125.0,-115.0,105.0,4625039.0,3.0,2.0,,,,,,,,,,,,
2022,2022-04-23,662191,R,Seattle Mariners,Kansas City Royals,136,118,680,13,7,20,6,4.682,3.972,8.498,0.431,0.71,2021.0,2022-04-23,Seattle Mariners,Kansas City Royals,HistoricalBasic,7.5,7.5,0.0,close,105.0,-125.0,-110.0,-110.0,-175.0,155.0,-134.0,124.0,4624236.0,13.0,7.0,,,,,,,,,,,,
2022,2022-04-23,662276,R,San Diego Padres,Los Angeles Dodgers,135,119,2680,3,2,5,1,4.21,4.207,8.671,0.239,0.003,2021.0,2022-04-23,San Diego Padres,Los Angeles Dodgers,HistoricalBasic,7.5,7.5,0.0,close,-110.0,-110.0,-116.0,-104.0,120.0,-140.0,104.0,-114.0,4623531.0,3.0,2.0,,,,,,,,,,,,
2022,2022-04-23,662389,R,Oakland Athletics,Texas Rangers,133,140,10,0,2,2,-2,4.655,4.204,8.692,0.245,0.451,2021.0,2022-04-23,Athletics,Texas Rangers,HistoricalBasic,6.5,7.0,-0.5,close,-125.0,105.0,-115.0,-105.0,-150.0,130.0,-118.0,108.0,4624990.0,0.0,2.0,,,,,,,,,,,,
2022,2022-04-23,662549,R,Washington Nationals,San Francisco Giants,120,137,3309,2,5,7,-3,3.909,5.588,9.804,-1.579,-1.679,2021.0,2022-04-23,Washington Nationals,San Francisco Giants,HistoricalBasic,8.0,8.0,0.0,close,-120.0,100.0,-120.0,100.0,155.0,-175.0,135.0,-146.0,4625164.0,2.0,5.0,,,,,,,,,,,,
2022,2022-04-23,662848,R,Detroit Tigers,Colorado Rockies,116,115,2394,13,0,13,13,4.547,4.016,8.605,0.147,0.531,2021.0,2022-04-23,Detroit Tigers,Colorado Rockies,HistoricalBasic,8.5,8.5,0.0,close,100.0,-120.0,-120.0,100.0,-125.0,105.0,100.0,-110.0,4713731.0,2.0,3.0,,,,,,,,,,,,
2022,2022-04-23,662849,R,Detroit Tigers,Colorado Rockies,116,115,2394,2,3,5,-1,4.271,4.227,8.479,-0.269,0.044,2021.0,2022-04-23,Detroit Tigers,Colorado Rockies,HistoricalBasic,8.5,8.5,0.0,close,100.0,-120.0,-120.0,100.0,-125.0,105.0,100.0,-110.0,4713731.0,2.0,3.0,,,,,,,,,,,,
2022,2022-04-23,662875,R,Houston Astros,Toronto Blue Jays,117,141,2392,2,3,5,-1,3.95,3.996,8.396,0.165,-0.046,2021.0,2022-04-23,Houston Astros,Toronto Blue Jays,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-110.0,-110.0,-110.0,110.0,-130.0,-109.0,-101.0,4623688.0,2.0,3.0,,,,,,,,,,,,
2022,2022-04-23,663100,R,Cincinnati Reds,St. Louis Cardinals,113,138,2602,0,5,5,-5,4.244,5.11,9.137,0.182,-0.866,2021.0,2022-04-23,Cincinnati Reds,St. Louis Cardinals,HistoricalBasic,8.5,8.0,0.5,close,-105.0,-115.0,-122.0,102.0,-115.0,-105.0,108.0,-118.0,4625404.0,0.0,5.0,,,,,,,,,,,,
2022,2022-04-23,663144,R,Chicago Cubs,Pittsburgh Pirates,112,134,17,21,0,21,21,5.263,5.334,10.431,0.244,-0.071,2021.0,2022-04-23,Chicago Cubs,Pittsburgh Pirates,HistoricalBasic,10.0,10.0,0.0,close,-120.0,100.0,-104.0,-116.0,-165.0,145.0,-175.0,161.0,4624116.0,21.0,0.0,,,,,,,,,,,,
2022,2022-04-23,663384,R,Arizona Diamondbacks,New York Mets,109,121,15,5,2,7,3,4.269,4.249,8.675,-0.046,0.02,2021.0,2022-04-23,Arizona Diamondbacks,New York Mets,HistoricalBasic,9.5,9.5,0.0,close,-120.0,100.0,-107.0,-113.0,145.0,-165.0,118.0,-128.0,4625068.0,5.0,2.0,,,,,,,,,,,,
2022,2022-04-24,661033,R,Los Angeles Angels,Baltimore Orioles,108,110,1,7,6,13,1,4.523,4.044,8.493,0.689,0.479,2021.0,2022-04-24,Los Angeles Angels,Baltimore Orioles,HistoricalBasic,9.0,9.0,0.0,close,-125.0,105.0,-105.0,-115.0,-200.0,170.0,-175.0,161.0,4624922.0,7.0,6.0,,,,,,,,,,,,
2022,2022-04-24,661317,R,New York Yankees,Cleveland Guardians,147,114,3313,10,2,12,8,3.781,3.933,8.195,0.059,-0.152,2021.0,2022-04-24,New York Yankees,Cleveland Guardians,HistoricalBasic,7.0,6.5,0.5,close,110.0,-130.0,-117.0,-103.0,-210.0,175.0,-205.0,188.0,4623391.0,10.0,2.0,,,,,,,,,,,,
2022,2022-04-24,661590,R,Atlanta Braves,Miami Marlins,144,146,4705,4,5,9,-1,4.525,4.458,8.911,0.076,0.067,2021.0,2022-04-24,Atlanta Braves,Miami Marlins,HistoricalBasic,8.5,8.5,0.0,close,-110.0,-110.0,-110.0,-110.0,-130.0,110.0,-145.0,134.0,4623364.0,4.0,5.0,,,,,,,,,,,,
2022,2022-04-24,661640,R,Philadelphia Phillies,Milwaukee Brewers,143,158,2681,0,1,1,-1,4.473,4.259,9.032,-0.197,0.214,2021.0,2022-04-24,Philadelphia Phillies,Milwaukee Brewers,HistoricalBasic,7.5,7.5,0.0,close,-120.0,100.0,-115.0,-105.0,-140.0,120.0,-151.0,139.0,4624492.0,0.0,1.0,,,,,,,,,,,,
2022,2022-04-24,661781,R,Minnesota Twins,Chicago White Sox,142,145,3312,6,4,10,2,4.572,4.119,8.808,0.702,0.453,2021.0,2022-04-24,Minnesota Twins,Chicago White Sox,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,110.0,-120.0,4624971.0,6.0,4.0,,,,,,,,,,,,
2022,2022-04-24,661931,R,Tampa Bay Rays,Boston Red Sox,139,111,12,5,2,7,3,5.101,4.249,8.682,0.593,0.852,2021.0,2022-04-24,Tampa Bay Rays,Boston Red Sox,HistoricalBasic,7.5,7.5,0.0,close,105.0,-125.0,-115.0,-105.0,-180.0,160.0,-151.0,139.0,4624819.0,5.0,2.0,,,,,,,,,,,,
2022,2022-04-24,662188,R,Seattle Mariners,Kansas City Royals,136,118,680,5,4,9,1,4.753,3.925,8.498,0.601,0.828,2021.0,2022-04-24,Seattle Mariners,Kansas City Royals,HistoricalBasic,8.0,8.0,0.0,close,105.0,-125.0,100.0,-120.0,-200.0,170.0,-170.0,157.0,4624172.0,5.0,4.0,,,,,,,,,,,,
2022,2022-04-24,662274,R,San Diego Padres,Los Angeles Dodgers,135,119,2680,2,10,12,-8,3.767,4.212,8.363,-0.433,-0.445,2021.0,2022-04-24,San Diego Padres,Los Angeles Dodgers,HistoricalBasic,7.0,7.0,0.0,close,100.0,-120.0,-115.0,-105.0,150.0,-170.0,125.0,-135.0,4625341.0,2.0,10.0,,,,,,,,,,,,
2022,2022-04-24,662388,R,Oakland Athletics,Texas Rangers,133,140,10,2,0,2,2,4.391,4.313,8.508,0.052,0.078,2021.0,2022-04-24,Athletics,Texas Rangers,HistoricalBasic,7.5,7.5,0.0,close,-115.0,-105.0,-115.0,-105.0,-105.0,-115.0,-105.0,-105.0,4625201.0,2.0,0.0,,,,,,,,,,,,
2022,2022-04-24,662539,R,Washington Nationals,San Francisco Giants,120,137,3309,3,12,15,-9,3.766,5.624,10.194,-2.035,-1.858,2021.0,2022-04-24,Washington Nationals,San Francisco Giants,HistoricalBasic,8.5,8.0,0.5,close,-105.0,-115.0,-105.0,-115.0,165.0,-185.0,200.0,-220.0,4623518.0,3.0,12.0,,,,,,,,,,,,
2022,2022-04-24,662853,R,Detroit Tigers,Colorado Rockies,116,115,2394,2,6,8,-4,5.329,4.173,9.151,0.418,1.156,2021.0,2022-04-24,Detroit Tigers,Colorado Rockies,HistoricalBasic,8.5,8.0,0.5,close,-115.0,-105.0,-115.0,-105.0,-130.0,110.0,-130.0,120.0,4624812.0,2.0,6.0,,,,,,,,,,,,
2022,2022-04-24,662921,R,Houston Astros,Toronto Blue Jays,117,141,2392,8,7,15,1,4.255,3.827,8.561,0.548,0.428,2021.0,2022-04-24,Houston Astros,Toronto Blue Jays,HistoricalBasic,8.5,8.5,0.0,close,-140.0,100.0,-125.0,105.0,-550.0,105.0,-135.0,125.0,4625391.0,8.0,7.0,,,,,,,,,,,,
2022,2022-04-24,663111,R,Cincinnati Reds,St. Louis Cardinals,113,138,2602,4,1,5,3,3.602,5.249,8.919,-1.067,-1.647,2021.0,2022-04-24,Cincinnati Reds,St. Louis Cardinals,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-115.0,-115.0,-105.0,130.0,-150.0,130.0,-140.0,4625412.0,4.0,1.0,,,,,,,,,,,,
2022,2022-04-24,663166,R,Chicago Cubs,Pittsburgh Pirates,112,134,17,3,4,7,-1,5.879,4.326,10.211,1.065,1.553,2021.0,2022-04-24,Chicago Cubs,Pittsburgh Pirates,HistoricalBasic,10.0,10.0,0.0,close,-115.0,-105.0,-110.0,-110.0,-155.0,135.0,-170.0,157.0,4624524.0,3.0,4.0,,,,,,,,,,,,
2022,2022-04-24,663361,R,Arizona Diamondbacks,New York Mets,109,121,15,2,6,8,-4,4.136,4.276,8.687,-0.099,-0.14,2021.0,2022-04-24,Arizona Diamondbacks,New York Mets,HistoricalBasic,8.0,8.0,0.0,close,-110.0,-110.0,-105.0,-115.0,160.0,-180.0,130.0,-141.0,4625248.0,2.0,6.0,,,,,,,,,,,,
2022,2022-04-25,661034,R,Los Angeles Angels,Cleveland Guardians,108,114,1,3,0,3,3,3.787,4.315,8.334,-0.157,-0.528,2021.0,2022-04-25,Los Angeles Angels,Cleveland Guardians,HistoricalBasic,8.0,8.0,0.0,close,-105.0,-115.0,100.0,-120.0,-130.0,110.0,105.0,-115.0,4623679.0,3.0,0.0,,,,,,,,,,,,
2022,2022-04-25,661210,R,Milwaukee Brewers,San Francisco Giants,158,137,32,2,4,6,-2,4.049,4.476,8.498,-0.449,-0.427,2021.0,2022-04-25,Milwaukee Brewers,San Francisco Giants,HistoricalBasic,7.0,7.0,0.0,close,-115.0,-105.0,-120.0,100.0,-200.0,170.0,-181.0,166.0,4677312.0,2.0,4.0,,,,,,,,,,,,
2022,2022-04-25,661639,R,Philadelphia Phillies,Colorado Rockies,143,115,2681,8,2,10,6,4.214,4.468,8.94,-0.335,-0.254,2021.0,2022-04-25,Philadelphia Phillies,Colorado Rockies,HistoricalBasic,8.5,8.5,0.0,close,-120.0,100.0,-120.0,100.0,-180.0,160.0,-180.0,166.0,4624728.0,8.0,2.0,,,,,,,,,,,,
2022,2022-04-25,661760,R,Toronto Blue Jays,Boston Red Sox,141,111,14,6,2,8,4,4.886,4.253,9.027,0.938,0.633,2021.0,2022-04-25,Toronto Blue Jays,Boston Red Sox,HistoricalBasic,8.0,8.0,0.0,close,100.0,-120.0,-105.0,-115.0,-125.0,105.0,-155.0,143.0,4625053.0,6.0,2.0,,,,,,,,,,,,
